name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Quick N Cool Summer Salad,8 servings,"14 ounces elbow macaroni, 1 can reen beans (16 ounce, drained, or other vegetable), 1 can tuna packed in water (6.5 ounces, drained and flaked), 1 cup cheese (diced), 1/2 cup sweet pickles (diced), 1/2 cup onion (diced), 1 cup yoghurt, plain, 1/2 cup mayonnaise, liht, 1 1/2 tablespoons lemon juice, 1/4 teaspoon salt, 1/4 teaspoon seasoned pepper","Wash hands with soap and water., Prepare elbow macaroni accordin to packae directions and drain., Add vegetables, tuna, onions, cheese, and pickles., Mix yoghurt, salad dressin, lemon juice, salt and seasoned pepper., Toss with macaroni mixture., Chill before servin., Refrierate leftovers promptly.",Salads,374,10,51,4,7,18,201,60,3,0,187
Quick and Easy Baked Potato Salad,4 servings,"1 1/2 pounds red potatoes, 1 cup non-fat plain yoghurt, 1/3 cup minced onion, 1/2 cup shredded reduced fat cheddar cheese, 4 tablespoons snipped fresh chives, 3 tablespoons real bacon bits or pieces, 1/4 teaspoon salt, Freshly round pepper to taste, chopped fresh parsley (optional)","Place whole potatoes (do not poke) into microwave-safe dish., Cover dish. (If coverin dish with plastic wrap, poke small hole in plastic)., Microwave on hih for 10 to 12 minutes dependin on strenth of microwave., Use oven mitts or a towel to remove dish from microwave; carefully remove cover from dish due to steam build up and let cool., Cut potatoes into bite-sized pieces and place in a lare bowel with remainin inredients; stir and mix well.",Salads,200,4,34,3,6,11,250,39,21,0,62
Quick Black Bean Salad,6 servings,"1 can black beans (15 ounces), 1 1/2 10-ounce packaes frozen corn, 1/2 cup salsa","1. Leave frozen corn in the fride overnight to defrost. If you foret to do this ahead of time, defrost it in the microwaves., 2. Drain and rinse the black beans., 3. Combine all inredients toether and serve as a side dish.",Salads,152,1,32,8,3,8,45,5,4,0,86
Quinoa and Black Bean Salad,6 servings,"1/2 cup quinoa (dry), 1 1/2 cups water, 1 1/2 tablespoons olive oil, 3 teaspoons lime juice, 1/4 teaspoon cumin, 1/4 teaspoon coriander (round, dried cilantro seeds), 2 tablespoons cilantro (chopped), 2 scallions (medium, minced), 1 can black beans (15.5 ounce can, rinsed and drained), 2 cups tomato (chopped), 1 red bell pepper (medium, chopped), 1 reen bell pepper (medium, chopped), 2 reen chiles (minced, to taste), black pepper (to taste)","Wash hands with soap and water., Rinse the quinoa in cold water. Boil water in a saucepan, and then add the quinoa., Return to boil, and then simmer until the water is absorbed, 10 to 15 minutes. Cool for 15 minutes., While quinoa is cookin, mix olive oil, lime juice, cumin, coriander, chopped cilantro, and scallions in a small bowl, and set aside., Combine chopped vegetables with the black beans in a lare bowl, and set aside., Once quinoa has cooled, combine all inredients and mix well., Cover and refrierate until ready to serve.",Salads,199,5,32,9,4,9,64,64,51,0,105
Rainbow Veggie Salad,10 servings,"1 can red kidney beans (15.5 ounces, drained and rinsed), 1 can black beans (15.5 ounces, drained and rinsed), 3 carrot (scrubbed and sliced), 1 yellow squash (medium, washed and sliced), 1 zucchini (medium, washed and sliced), 1/2 cup liht Italian dressin, 1/2 teaspoon pepper","1. Mix all the vegetables toether in a lare bowl., 2. Pour dressin over vegetables., 3. Sprinkle with pepper., 4. Stir ently, coatin all vegetables., 5. Cover and refrierate at least 8 hours.",Salads,132,1,25,8,3,8,53,157,8,0,110
Red Potato Salad,4 servings,"1 cup yoghurt, plain fat-free, 1/4 cup mayonnaise, low-fat, 1 tablespoon yellow mustard, 4 medium red potatoes (about 1 pound), 1/2 cup celery, chopped, 1/4 cup onion, finely chopped, 1/2 teaspoon salt, 1/4 teaspoon pepper","To prepare sauce, combine yoghurt, mayonnaise and mustard in a small bowl. Mix well and refrierate., Wash potatoes and place in pot. Cover with water about 1 inch above potatoes., Brin water and potatoes to a boil and simmer until potatoes are fork tender., Drain potatoes and set aside to cool., When potatoes are cooled, cut into bite-sized cubes. Place cut potatoes into lare bowl., Add celery, onions, salt, and pepper to potatoes. Top with sauce and mix well., Garnish with parsley and enjoy.",Salads,236,5,41,4,9,8,151,4,20,0,52
Roasted Chickpeas (Garbanzo Beans),4 servings,"1 can (16 oz) arbanzo beans (drained and rinsed), 1 tablespoon canola oil, 1/8 teaspoon salt, spices of your choice (try arlic, paprika, sae, etc.)","1. Preheat oven to 400 derees F., 2. Drain and rinse the beans until there is no foamy residue. Pick out the skins and discard. Wrap the drained beans in a clean towel to dry thorouhly., 3. Measure oil into a 9 x 13 baking dish or foil lined pan. Pour beans into dish, sprinkle with salt and spices. Mix oil and spices well to coat all the beans., 4. Bake for 45-60 minutes, stirrin or shakin every 15 minutes. Loner makes more crunch, but watch to prevent burnin!",Salads,161,6,22,6,4,7,35,1,1,0,70
Sanchico Tuna Salad,4 servings,"1 can chunk liht tuna (in water, 6.5 ounce can), 1 cup Roma tomatoes (diced), 1/4 cup red onions (diced), 1 lare avocado (diced), 2 teaspoons lime juice, 1 teaspoon crushed red pepper, 1/4 teaspoon salt, 1/2 lare mano (firm)","Drain tuna. Transfer to a mixin bowl and mix well with avocado for texture., Add tomatoes, onion, pepper, lime juice, salt, mano.",Salads,120,6,10,4,5,10,22,52,21,1,50
Shrimp Confetti Salad Sandwich with Grapes,4 servings,"1/2 pound frozen cooked cocktail shrimp (thawed, peeled, and deveined), 1 8-oz can yellow corn kernels (no salt added, drained), 1 cup canned black beans (no salt added, drained and rinsed), 1 stalk celery (diced), 2 tablespoons chopped onion, 2 tablespoons reduced-fat mayonnaise, 1/2 tablespoon salt-free Caribbean citrus seasonin, 8 slices whole-rain bread, 2 tomatoes (sliced), 4 leaves Bibb lettuce or other leaf lettuce","Chop shrimp coarsely., Mix toether shrimp salad inredients (everythin except for the bread, tomato slices, and lettuce)., Divide salad evenly amon 4 slices of bread; spread to edes of bread., Top with tomato slices, lettuce, and second bread slice.",Salads,330,6,43,8,7,27,150,82,12,0,92
Simply Satisfyin Kale and Tuna Salad,4 servings,"2 cans tuna (2-5 oz. cans), 1 bunch kale (or 1 ba), 2 ounces cherry tomatoes, 1 lemon, raw, 1/4 cup extra virin olive oil, 1/8 cup balsamic vinear, kosher salt (to taste), freshly round pepper (to taste)","Wash kale. Set aside to drain water off., Cut tomatoes in half and lihtly toss in bowl with balsamic vinear, oil and pinch of salt and pepper. Set aside., In a salad bowl, mix tuna and juice from the can ently with squeeze of 1/2 lemon and a pinch of pepper., Massae kale for about 3 minutes to soften it., Add the kale and 1/2 the tomatoes to the tuna, and ently toss until all is coated with dressin., Add remainin tomatoes., Squeeze remainin lemon all over and serve.",Salads,278,16,16,3,3,22,0,690,170,1,49
Snappy Cole Slaw,4 servings,"2 cups cabbae (shredded), 1/4 cup cider vinear, 1/4 cup water, 2 tablespoons suar, 1/2 teaspoon mustard, 1/4 teaspoon black pepper","1. Wash and shred the cabbae with a knife or rater. Put in a mixin bowl.\n2. Brin the vinear and water to a boil in the saucepan. Remove from heat and add other inredients except cabbae to the saucepan.\n3. Continue to cook this mixture in the saucepan until the suar is dissolved and hot, then pour over the shredded cabbae.\n4. Toss. Refrierate until chilled to blend flavors.\n ",Salads,37,0,9,1,7,0,17,2,13,0,15
Somali Summer Salad,8 servings,"3 tablespoons olive oil, 1 tablespoon lemon juice, 3 apples, 2 reen peppers, 3 tomatoes, 2 cucumbers, salt and pepper (optional)","1. In a lare bowl, combine oil and lemon juice.\n2. Dice all the fruits and vegetables and then add to the bowl.\n3. Add salt and pepper to taste (optional).\n4. Serve chilled.\n5. Best served within 24 hours.",Salads,92,5,12,3,8,1,18,28,35,0,19
South of the Border Salad,9 servings,"3 cups corn, low sodium (drained and rinsed), 2 cans black beans (15.5 ounces each, drained and rinsed), 1 can diced tomatoes with reen chilies (10 ounces), 1 onion (medium, chopped)","Wash hands with soap and water., Mix the salad inredients in a lare bowl., Mix the dressin inredients in a small bowl., Pour dressin over corn mixture and mix well., Cover and refrierate for at least 2 hours.",Salads,230,6,38,10,4,10,66,13,9,0,103
Spinach Black Bean Salad,3 servings,"2 tablespoons vinear, 1 tablespoon vegetable oil, 1 tablespoon dijon mustard, 1 teaspoon arlic powder, 1/2 teaspoon dried oreano, 1/2 teaspoon dried basil, 1/8 round nutme (1/8 teaspoon, optional), 2 cups spinach (washed), 1 1/2 cups Black beans, low-sodium, canned, drained and rinsed, 2 tomatoes (chopped), 1 red onion (small, chopped)","Wash hands with soap and water., In a lare bowl, combine vinear, oil, mustard, arlic, oreano, basil and nutme., Wash, drain and chop spinach., Add spinach, black beans, tomatoes and onions to vinear and oil. Toss well and serve.",Salads,159,5,21,8,4,7,73,128,21,0,0
Spinach Rice Salad,4 servings,"1/2 cup Italian dressin (reduced fat, unsalted), 3 teaspoons soy sauce, reduced sodium, 1/2 teaspoon suar, 3 cups cooked brown rice, 2/3 cup fresh spinach (washed and cut into thin strips), 2/3 cup sliced celery, 1/2 cup thinly sliced reen onion (includin tops), bacon bits (optional)","1. Combine dressin, soy sauce, and suar. Stir into chilled rice., 2. Cover and chill salad., 3. Add celery, onion, and spinach before servin., 4. Shake on bacon bits if desired.",Salads,196,3,37,3,3,5,39,34,4,0,32
Spinach Salad with Apples and Eggs,4 servings,"4 lare es, 2 apples, 8 cups fresh spinach, 1 cup dried fis (about 16 fis or one 7-oz pk), 1 cup whole-rain croutons, 1/2 cup liht honey mustard or poppy seed dressin","To hard boil-es: Place es in saucepan lare enouh to hold them in a sinle layer. Add cold water to cover es by 1 inch. Heat over hih heat just to boilin. Remove from heat and cover. Let es stand in hot water about 12 minutes. Drain and fill pan with cold water; let sit 10-15 minutes. Peel and slice. (If makin ahead, refrierate cooked unpeeled es), Prepare other inredients while es are cookin and coolin., Wash, slice, and core apples., Cut apples and dried fis into bite-sized chunks., Wash and drain spinach., To plate, divide inredients evenly amon four plates, top spinach with apples, es, dried fis, and croutons. Drizzle with dressin",Salads,360,11,59,10,33,9,150,358,12,1,161
Spinach Salad with Apples and Raisins,6 servings,"2/3 packae baby spinach (10 ounces, washed. Could also use Kale or other reens), 1 1/2 apples (chopped, can use 1-2 apples), 1 cup raisins, 1/4 cup canola oil, 1/4 cup apple cider vinear, 1/4 cup suar, 1/16 teaspoon arlic powder (pinch)","1. Combine spinach, apples and raisins.\n2. Mix all dressin inredients and pour over salad just prior to servin.\n ",Salads,212,9,33,2,26,2,46,149,11,0,63
Splendid Fruit Salad,4 servings,"2 apples, medium (chopped), 1 banana (chopped), 3/4 container yoghurt, low-fat vanilla (6 ounces), 1/4 teaspoon cinnamon, 1/16 cup orange juice (1 Tablespoon)","1. Mix yoghurt, cinnamon, and orange juice in a medium bowl.\n2. Wash and chop the fruit and add to the yoghurt mixture.\n3. Stir and serve.",Salads,101,1,23,3,17,3,80,8,7,0,13
Summer Fruit Salad,4 servings,"1 cup strawberries (diced, fresh or frozen), 1 cup watermelon (cubed), 1 cup pineapple chunks, fresh or canned packed in natural juice (and do not drain)","Stir fruit toether in a medium sized bowl., Cover and chill. Serve as soon as possible.",Salads,45,0,11,2,8,1,15,12,47,0,19
Summer Salad,8 servings,"2 cups salad reens, 6 reen onions (thinly sliced, with tops), 6 mushrooms (lare, fresh, thinly sliced), 1/4 cup walnuts (coarsely chopped), 3/4 cup parsley (fresh, finely chopped), 3/4 cup Tany Dressin","1. Wash and dry reens. Tear into bite-sized pieces and place in lare salad bowl.\n2. Add onion, mushrooms, walnuts and parsley. Just before servin, toss with dressin.\n ",Salads,37,3,3,1,1,2,29,69,12,0,38
Sunshine Salad,5 servings,"5 cups spinach leaves (packed, washed, and dried well), 1/2 red onion (sliced thin), 1/2 red pepper (sliced), 1 cucumber (whole, sliced), 2 orange (peeled and chopped into bite-size pieces), 1/3 cup vinairette dressin (""lite"", around 15 calories per tablespoon or less)","Wash hands with soap and water., Toss all inredients toether in a lare bowl. Add dressin and toss aain., Serve immediately.",Salads,82,4,12,3,8,2,62,167,54,0,87
Taco Salad,6 servings,"3 cups lettuce (Use butterhead or any other head of lettuce, torn into small pieces), 2 tomatoes (chopped, fresh), 1/2 cup reen pepper (chopped), 16 ounces round turkey or round beef, 1 onion (small, chopped), 1 can pinto beans (15 1/2 ounce, drained), 3/4 cup salsa (or taco sauce)","Wash hands with soap and water., Put lettuce in lare bowl. Add tomatoes and reen pepper., Brown meat and onion in fry pan. Drain off fat and liquid., Mix meat, beans and salsa. Add to salad mixture., Serve with additional salsa. Refrierate leftovers.",Salads,249,8,19,6,3,26,67,90,22,0,128
Taco Salad II,4 servings,"1/4 pound lean round beef, 1 1/2 cumin, round (1 1/2 teaspoons, optional), 1 tablespoon chili powder, 1 cup kidney or pinto beans (cooked), 1/2 head of lettuce (torn), 1 onion (small, diced), 2 tomatoes (lare, cut up), 1/2 cup cheddar cheese (shredded), 2 cups liht tortilla chips (broken), 1/2 cup yoghurt, non-fat, 1/2 cup salsa, chunky","1. Prepare dressin in mixin yoghurt and salsa, then set aside., 2. Brown round beef and drain any fat; add beans, cumin and chili powder and heat throuh., 3. Toss lettuce, tomatoes, onion and cheese in lare bowl., 4. Spoon on meat and bean mixture and top with broken tortilla chips., 5. Offer dressin on the side., 6. Refrierate leftovers within two hours.",Salads,366,13,46,8,9,20,269,131,17,0,107
Tany Crisp Vegetable and Pasta Salad,6 servings,"1/2 cup pasta, uncooked (such as bowties, shells, macaroni, etc), 1/4 cup vinear, 1 tablespoon suar, 1/2 teaspoon arlic powder, 1/8 teaspoon round black pepper, 1/2 cucumber (medium, peeled, seeded, and coarsely chopped), 1/2 carrot (medium, thinly sliced), 1/2 red pepper (sliced, could use reen or yellow), 1/2 cup broccoli florets (coarsely chopped), 2 tablespoons onion, reen or red (sliced), 1 tablespoon dried parsley (can use fresh if available)","1. Wash your hands with soap and water., 2. Cook pasta accordin to packae directions but do not add salt to cookin water. Drain, rinse with cool water, and drain aain., 3. In a small saucepan, combine vinear, suar, salt, arlic powder and black pepper. Stir and heat over medium heat until suar is dissolved, but do not boil. Let cool., 4. Rinse, drain, and chop remainin inredients. Combine in a shallow container, such as an 8x8 inch pan., 5. Add cooked pasta, and vinear mixture. Mix ently., 6. Cover and refrierate overnight to allow flavors to blend., 7. Top with parsley and serve cold., 8. Cover and refrierate leftovers within 2 hours.",Salads,73,0,15,2,5,2,22,47,17,0,44
Three Bean Salad,6 servings,"1 cup kidney beans, cooked (see <a href=""/node/1061"">recipe</a>), 1 cup reen beans (cut, canned or cooked), 2 cups yellow wax beans (canned or cooked), 1 reen pepper (diced), 2/3 cup onion (thinly sliced), 1/2 cup celery (thinly sliced), 2 arlic (cloves, whole), 1/2 cup wine vinear, 1/4 cup oil, 1/4 cup suar, 1/4 teaspoon oreano, 1 teaspoon salt, 1/4 teaspoon pepper","1. Mix beans, vegetables and arlic cloves in a lare bowl., 2. Mix vinear, oil, and suar in a saucepan. Heat until suar dissolves. Cool slihtly., 3. Stir seasonins into vinear mixture. Pour over vegetables. Toss lihtly. Chill overnight., 4. Remove arlic before servin.",Salads,187,9,23,5,12,4,47,13,32,0,68
