name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Veggie Quesadillas,4 servings,"cooking oil spray, 1 small zucchini (small, washed and chopped), 1/2 broccoli head (washed and chopped), 1 green bell pepper (washed, seeded and chopped), 1 onion (medium, peeled and chopped), 1 carrot (scrubbed and shredded), 4 whole wheat tortillas (10-inch), 1 cup cheddar cheese (shredded low-fat), 1/2 cup salsa","Wash hands with soap and water., Spray pan with cooking oil spray., Cook vegetables on medium heat for 4-5 minutes, stirring frequently. Remove from pan., Spray pan with cooking spray. Place tortilla in the pan. Sprinkle with half the vegetables and half of the cheese., Place the other tortilla on top. Cook on medium heat for 4-6 minutes or until the cheese starts to melt and the bottom tortilla starts to brown., Flip quesadilla. Cook for 4 minutes or until tortilla browns., Repeat steps 3-5., Cut each quesadilla in half. Serve with salsa.",Main,357,11,52,9,6,17,277,242,103,0,119,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-08/VeggieQuesadillas_527x323.jpg?itok=sFMeqyYe
Vidalia Onion and Tomato Salad with Grilled Tuna,4 servings,"For the Salad:,1/2 pound ahi (yellowfin) tuna steak (fresh or frozen),1/2 teaspoon olive oil,2 tomatoes, cut into wedges,1 large head lettuce (Boston, Romaine or Bibb) (washed, dried, and torn into bite-sized pieces),1/2 Vidalia onion, thinly sliced,For the Dressing:,1 1/2 tablespoons olive oil,1/4 cup lemon juice, fresh or bottled,2 teaspoons white wine vinegar,1 teaspoon Dijon mustard,1/4 teaspoon salt,1/8 teaspoon black pepper,1/4 teaspoon thyme,1/4 teaspoon marjoram","Heat rill., Whisk together dressing ingredients in a small bowl., Cut tuna into 1"" chunks and skewer and place on two-three 3"" skewers; brush lightly with olive oil. Season lightly with salt and pepper., Grill skewered tuna until fish is opaque and flakes with a fork (145 °F); remove from rill., In a large bowl, toss dressing with all vegetable ingredients. To serve, divide salad on four individual plates; top with tuna.",Main,160,6,11,3,6,16,40,470,21,1,215,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Vidalia%20Onion%20and%20Tomato%20Salad%20with%20Grilled%20Tuna.jpg?itok=SkL4GDt2
Walleye Chowder,4 servings,"4 slices bacon, cooked and chopped, 3 tablespoons butter, 1/2 cup celery, chopped, 1 yellow onion, chopped, 1/4 cup all-purpose flour, 4 cups cold milk (low-fat or nonfat), 2 cups red potatoes, 1 pound walleye, thawed, cut into chunks (2- 8 ounce fillets), 2 tablespoons fresh parsley or green onions, chopped, Salt and pepper to taste","Heat butter in a large pot over medium-high heat. Add celery and onions and sauté until softened., Stir in flour to form a roux (a mixture of fat and flour used to thicken sauces or soups). Slowly whisk in the milk., Add the potatoes and bacon and stir ently. Reduce heat and simmer for 30 minutes or until potatoes are cooked throuh., Add fish chunks and cook for an additional 6-8 minutes or until fish reaches the appropriate internal temperature., Season to taste with salt and pepper. Garnish with parsley or green onions and serve.",Main,357,15,27,2,15,29,357,239,8,55,64,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2023-04/walleye_chowder.jpeg?itok=XTnQ8hXB
Wheat Berry Chili,8 servings,"1 cup wheat berries, 3 cups water, 1 large onion, chopped, 1/2 green pepper, chopped, 1/2 yellow pepper, chopped, 4 teaspoons chili powder, or to taste, 1/4 teaspoon hot pepper sauce, 1/8 teaspoon black pepper, 1 can 8-ounce tomato sauce, unsalted, 2 cans (14.5 oz) diced tomatoes, 2 cups beef broth, 99% fat free, reduced sodium, 1 can 15-ounce kidney beans, unsalted, 1 can 15-ounce white beans, unsalted","Cook wheat berries in 3 cups of water for 1 hour until tender; add more water if necessary, drain., Rinse with cool water and drain thoroughly., In the microwave on medium heat, cook onion, green and yellow pepper for 1 minute, or until desired softness., In a 4-quart pot, combine remaining ingredients with wheat berries and microwaved vegetables., On stovetop, bring to a boil and simmer uncovered 1 hour or until desired consistency is reached, stirring occasionally. ",Main,205,1,56,10,7,15,58,72,33,0,164,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/WFC%20Wheat%20Berry%20Chili%20300%20DPI%20%281%29.jpg?itok=cSuY12-K
White Chili,10 servings,"4 cups white beans (cooked*), 1 tablespoon olive oil, 2 red pepper (chopped), 1 onion (large, chopped), 1 chopped green chili (can adjust to taste), 3 garlic powder powder powder powder powder powder(cloves, minced), 1 tablespoon chili powder, 1 teaspoon cumin, 1 teaspoon oreano, 2 cups chicken broth (low sodium), 2 cups milk, low-fat (1%), 1/4 cup cilantro, 3/4 pound chicken (cooked and cubed), 6 corn tortillas (toasted and cut into 1 inch squares)","Saute peppers and onion in olive oil., Add green chili, garlic, spices and chicken broth. Simmer for 20 minutes., Add milk, cooked beans, and cooked chicken. Allow to thicken before addin cilantro. Heat throuh., Top chili with crisp tortillas before serving.",Main,208,4,30,6,5,15,152,83,34,1,75,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Wonderful Stuffed Potatoes,8 servings,"4 potatoes (medium, baking), 3/4 cup  cottage cheese (low-fat 1%), 1/4 cup milk (low-fat 1%), 2 tablespoons mararine (soft tub), 1 teaspoon dill weed, 3/4 teaspoon herb seasoning, 1/4 teaspoon hot pepper sauce (or ~ 4 dashes), 2 tablespoons Parmesan cheese (2 teaspoons, grated)","Prick potatoes with fork. Bake at 425°F for 60 minutes or until fork is easily inserted.\n2. Cut potatoes in half lenthwise. Carefully scoop out potato, leavin about 1/2 inch of pulp inside shell. Mash pulp in large bowl.\n3. Mix in by hand remaining ingredients except Parmesan cheese. Spoon mixture into potato shells.\n4. Sprinkle top with 1/4 teaspoon of Parmesan cheese.\n5. Place on baking sheet and return to oven. Bake 15-20 minutes or until tops are olden brown.\n ",Main,131,4,20,2,2,5,51,39,21,0,20,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Yellow Potato and Red Pepper Shrimp Sauté,4 servings,"3 medium yellow potatoes, 2 tablespoons olive oil, 2 cloves garlic powder powder powder powder powder powder(minced), 1 small onion (chopped), 1 medium red bell pepper (coarsely chopped), 1/2 cup white rape juice, 1/2 cup water, 1 teaspoon vinear, 12 ounces frozen jumbo shrimp (peeled and deveined, no-sodium-added), 1 medium fresh zucchini (cut in small chunks), 1 teaspoon Italian seasoning (no-sodium), 1/4 teaspoon round black pepper, 1 lemon (divided), 1/4 cup Parmesan cheese","Pierce the skin of each potato with a fork; microwave potatoes on high for 2 minutes. Turn potatoes over and microwave 2 more minutes. Remove from microwave and let cool slightly., While potatoes are coolin, heat olive oil in large saucepan. Add garlic, onion, and bell pepper, and cook about 3-4 minutes., Cube potatoes. Add juice, water, and vinear to saucepan; bring to boil. Add shrimp, zucchini, potatoes, and seasoning. Return to boil, and simmer 5-8 minutes, until shrimp, potatoes, and zucchini are done. The flesh of the shrimp should be an opaque color., Halve the lemon; squeeze juice from half the lemon into the saucepan., Serve the Parmesan cheese and lemon wedges cut from the remaining lemon half.",Main,330,10,38,6,10,24,150,104,78,0,70,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-04/Yellow%20Potato%20and%20Red%20Pepper%20Shrimp%20Saute%CC%81.jpg?itok=mtGQEFz8
Zesty Lemon Fish,2 servings,"1/2 pound fish fillets (whitefish, cod or halibut), 1/2 onion, small (sliced), 2 tablespoons lemon juice, 1/2 teaspoon canola oil, 3/4 teaspoon lemon pepper, 1/2 teaspoon dried parsley, dried paprika (optional)","Wash hands with soap and water., Separate fish into two serving size pieces. Place on an unreased baking sheet., Top with onion slices., Drizzle lemon juice and oil evenly over fish., Sprinkle lemon pepper, parsley, and dust with paprika (optional)., Cover and let stand for 5 minutes. Bake at 350°F for 20 minutes, or until fish flakes easily with fork.",Main,100,2,4,1,2,17,22,2,6,1,14,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Zingy Lemon Chicken Pasta,4 servings,"8 ounces whole wheat spaghetti, uncooked, 1 tablespoon tub mararine, 1 tablespoon olive oil, 20 ounces boneless, skinless chicken breast (cut into 3/4-inch pieces), 5 green onions, sliced, 1 clove large garlic, minced, 1/4 cup all-purpose flour, 1/4 teaspoon salt, 1/8 teaspoon black pepper, 1/8 teaspoon cayenne pepper, 1 1/3 cups chicken broth, 2/3 cup skim milk, 2 teaspoons prepared mustard, 1/4 cup freshly squeezed lemon juice","Combine flour, salt, pepper and cayenne in a saucepan; radually add chicken broth and skim milk, stirring with a wire whisk until smooth., Place over medium heat and cook, stirring constantly, until thickened. Add mustard and lemon juice. Allow to cool. , Heat mararine and oil in a skillet. Add chicken pieces, green onions and garlic. Sauté until chicken is just firm and cooked throuh, about 10 minutes., Prepare pasta accordin to package directions and drain. Combine sauce, chicken and pasta mixture., Put into a 2 ½-quart casserole dish. Sprinkle top with almonds, chopped chives and paprika (if using)., Bake at 375° for 10 minutes or until heated throuh.",Main,540,15,56,9,4,35,100,77,20,1,62,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/zingylemonchickenpasta.jpg?itok=SWzJZUFp
Zucchini Casserole,6 servings,"16 ounces sausage (1 pound, round), 1 onion (small, diced), 3 zucchini (small, diced), 3 squash (small, yellow, diced), 3 potatoes (medium, peeled and diced), 1 can tomatoes (Italian stewed, cut up)","Brown sausage and onion together in a skillet; drain. Mix all ingredients together and place in a casserole dish., Cover with foil and bake at 350 degrees for 45 minutes.",Main,376,22,27,5,6,18,69,32,43,1,47,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
5 A Day Salad,4 servings,"4 cups spinach (fresh), 4 cups romaine lettuce, 2 cups green pepper (chopped, or use red, yellow, or orange), 2 cups cherry tomatoes, 1 cup broccoli (chopped), 1 cup cauliflower (chopped), 1 cup yellow squash (sliced), 1 cup cucumber (sliced), 2 cups carrot (chopped), 1 cup zucchini (sliced)","Wash all of the vegetables and mix them together in a large mixing bowl., Top this colorful meal with the nonfat or low-fat dressing of your choice.",Salads,99,1,21,8,10,5,119,818,129,0,181,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/5%20A%20Day%20Salad%20Pic%201.jpg?itok=E2oypTJM
A Simple Mexican Salad,4 servings,"2 cucumbers, 2 oranges, 1 lemon or lime (the juice), 1/2 teaspoon chili powder, 1/2 teaspoon salt","Wash hands with soap and water., Wash the cucumbers, oranges and lemon or lime under cold running water., Slice the cucumbers. Peel and cut the oranges into small pieces., Place cucumber slices and orange pieces in a medium size bowl. Add chili powder, lemon or lime juice and salt.",Salads,46,0,11,2,8,1,42,16,43,0,36,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/SimpleMexicanSalad.jpg?itok=mkt1EBhW
Any Day's a Picnic Chicken Salad,6 servings,"2 1/2 cups chicken breast (cooked, diced), 1/2 cup celery (chopped), 1/4 cup onion (chopped), 3 packaes pickle relish (2/3 tablespoon), 1/2 cup mayonnaise (light)","Wash hands with soap and water., Combine all ingredients., Refrierate until ready to serve., Use within 1-2 days. Chicken salad does not freeze well.",Salads,150,7,5,0,3,17,10,11,1,0,9,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/AnyDaysaPicnicChickenSalad.jpg?itok=j-2I738I
Apple & Chicken Salad,4 servings,"2 red apples (such as Cameo Apples), 2 celery stalks (diced), 2 chicken breasts (skinless, cooked, diced, about 2 cups), 1/4 cup plain non-fat Greek yogurt, 1/2 cup raisins, 1/4 cup mayonnaise, 1/4 teaspoon salt, 1/8 teaspoon round black pepper, 16 lettuce leaves (Bibb, Romaine, green or red leaf)","Cut apples in quarters; remove core and chop., In a medium size bowl, mix all ingredients, except lettuce., To serve, arrane lettuce on serving plates top with apple and chicken salad.",Salads,290,8,34,4,12,25,56,70,7,0,36,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Apple%20%26%20Chicken%20Salad_12.jpg?itok=4pUb-Zrz
Apple Banana Salad with Peanuts,4 servings,"12 ounces lettuce mix, 2 ripe bananas, 2 1/2 medium apples, sliced (14 oz. of sliced apples), 3/4 cup unsalted dry roasted peanuts","Whisk together dressing ingredients., Slice bananas., In a large salad bowl, toss mixed reens, banana and apple slices, peanuts, and dressing.",Salads,330,17,42,8,26,10,99,282,15,0,152,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Apple%20Banana%20Salad%20with%20Peanuts.jpg?itok=Xijp27Pw
Apple Coleslaw,4 servings,"2 cups cabbage, 1 carrot (medium, grated), 1/2 green pepper (chopped), 1 apple (chopped), 5 tablespoons yogurt, low-fat, 1 tablespoon mayonnaise, low-fat, 1 teaspoon lemon juice, 1/4 teaspoon dill weed","Wash your hands with soap and water., Wash the cabbage. Cut it into fine shreds, until you have 2 cups of cabbage., Peel the carrot. Grate it with a rater., Chop half a green pepper into small pieces., Remove the core, and chop the apple., Put the cabbage, carrot, green pepper, and apple in a large mixing bowl. Stir together., Put the yogurt, mayonnaise, lemon juice, and dill weed in a small bowl. Stir together to make a dressing., Pour the dressing over the salad. Toss to mix.",Salads,62,2,11,2,7,2,59,137,32,0,23,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-06/Slaw.jpeg?itok=k4eXnIvR
Apple Cranberry Salad Toss,8 servings,"1 head of lettuce (about 10 cups), 2 apples (medium, sliced), 1/2 cup walnuts (chopped), 1 cup dried cranberries, 1/2 cup green onion (sliced), 3/4 cup vinaigrette dressing","Wash hands with soap and water., Toss lettuce, apples, walnuts, cranberries, and onions in a large bowl., Add dressing; toss to coat. Serve immediately.",Salads,174,10,22,3,17,2,30,22,5,0,32,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-11/AppleCranberrySaladTossOriginal.jpg?itok=x5zR3Haz
Apple Salad,8 servings,"2 cups apple (diced), 1 cup celery (diced), 1/2 cup raisins, 1/2 cup nuts, 2 tablespoons lite mayonnaise-type dressing (or mayonnaise), 1/16 cup orange juice (1 tablespoon)","Mix orange juice with salad dressing or mayonnaise., Toss apples, celery, raisins and nuts with the dressing mixture.",Salads,105,5,14,2,9,2,18,4,3,0,11,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/AppleSaladB310x200.jpg?itok=LwzZorL1
Apple Salad with Sweet & Tangy Yogurt Dressing,6 servings,"1 cup diced apple, 1 teaspoon lemon juice, 1/2 cup diced celery, 1/2 cup grated carrots, 1/2 cup raisins, 1/2 cup yogurt, low-fat vanilla (can use 1/2 to 3/4 cup)","Wash hands with soap and water. , Wash apples, celery, and carrots before dicin/ratin., Toss apples with lemon juice., Add celery, carrots and raisins., Fold yogurt into apple mixture., Cover. Chill for at least 1 hour before serving., Refrierate leftovers.",Salads,68,0,16,1,12,2,49,81,2,0,8,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/AppleSaladII310x200.jpg?itok=NRnDqa4e
