name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Spinach Black Bean Salad,3 servings,"['2 tablespoons vinegar', '1 tablespoon vegetable oil', '1 tablespoon dijon mustard', '1 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/8 ground nutmeg (1/8 teaspoon, optional)', '2 cups spinach (washed)', '1 1/2 cups Black beans, low-sodium, canned, drained and rinsed', '2 tomatoes (chopped)', '1 red onion (small, chopped)']","['Wash hands with soap and water.', 'In a large bowl, combine vinegar, oil, mustard, garlic, oregano, basil and nutmeg.', 'Wash, drain and chop spinach.', 'Add spinach, black beans, tomatoes and onions to vinegar and oil. Toss well and serve.']",Salads,159,,5 g,21 g,8 g,4 g,7 g,73 mg,3 mg,128 mcg RAE,21 mg,,
Spinach Rice Salad,4 Servings,"['1/2 cup Italian dressing (reduced fat, unsalted)', '3 teaspoons soy sauce, reduced sodium', '1/2 teaspoon sugar', '3 cups cooked brown rice', '2/3 cup fresh spinach (washed and cut into thin strips)', '2/3 cup sliced celery', '1/2 cup thinly sliced green onion (including tops)', 'bacon bits (optional)']","['1. Combine dressing, soy sauce, and sugar. Stir into chilled rice.', '2. Cover and chill salad.', '3. Add celery, onion, and spinach before serving.', '4. Shake on bacon bits if desired.']",Salads,196,2 mg,3 g,37 g,3 g,3 g,5 g,39 mg,1 mg,34 mcg RAE,4 mg,0 mcg,32 mcg DFE
Spinach Salad with Apples and Eggs,4 Servings,"['4 large eggs', '2 apples', '8 cups fresh spinach', '1 cup dried figs (about 16 figs or one 7-oz pkg)', '1 cup whole-grain croutons', '1/2 cup light honey mustard or poppy seed dressing']","['To hard boil-eggs: Place eggs in saucepan large enough to hold them in a single layer. Add cold water to cover eggs by 1 inch. Heat over high heat just to boiling. Remove from heat and cover. Let eggs stand in hot water about 12 minutes. Drain and fill pan with cold water; let sit 10-15 minutes. Peel and slice. (If making ahead, refrigerate cooked unpeeled eggs)', 'Prepare other ingredients while eggs are cooking and cooling.', 'Wash, slice, and core apples.', 'Cut apples and dried figs into bite-sized chunks.', 'Wash and drain spinach.', 'To plate, divide ingredients evenly among four plates, top spinach with apples, eggs, dried figs, and croutons. Drizzle with dressing']",Salads,360,185 mg,11 g,59 g,10 g,33 g,9 g,150 mg,4 mg,358 mcg RAE,12 mg,1 mcg,161 mcg DFE
Spinach Salad with Apples and Raisins,6 Servings,"['2/3 package baby spinach (10 ounces, washed. Could also use Kale or other greens)', '1 1/2 apples (chopped, can use 1-2 apples)', '1 cup raisins', '1/4 cup canola oil', '1/4 cup apple cider vinegar', '1/4 cup sugar', '1/16 teaspoon garlic powder (pinch)']","['1. Combine spinach, apples and raisins.\n2. Mix all dressing ingredients and pour over salad just prior to serving.\n ']",Salads,212,0 mg,9 g,33 g,2 g,26 g,2 g,46 mg,1 mg,149 mcg RAE,11 mg,0 mcg,63 mcg DFE
Splendid Fruit Salad,4 Servings,"['2 apples, medium (chopped)', '1 banana (chopped)', '3/4 container yogurt, low-fat vanilla (6 ounces)', '1/4 teaspoon cinnamon', '1/16 cup orange juice (1 Tablespoon)']","['1. Mix yogurt, cinnamon, and orange juice in a medium bowl.\n2. Wash and chop the fruit and add to the yogurt mixture.\n3. Stir and serve.']",Salads,101,2 mg,1 g,23 g,3 g,17 g,3 g,80 mg,0 mg,8 mcg RAE,7 mg,0 mcg,13 mcg DFE
Summer Fruit Salad,4 servings,"['1 cup strawberries (diced, fresh or frozen)', '1 cup watermelon (cubed)', '1 cup pineapple chunks, fresh or canned packed in natural juice (and do not drain)']","['Stir fruit together in a medium sized bowl.', 'Cover and chill. Serve as soon as possible.']",Salads,45,0 mg,0 g,11 g,2 g,8 g,1 g,15 mg,0 mg,12 mcg RAE,47 mg,0 mcg,19 mcg DFE
Summer Salad,8 servings,"['2 cups salad greens', '6 green onions (thinly sliced, with tops)', '6 mushrooms (large, fresh, thinly sliced)', '1/4 cup walnuts (coarsely chopped)', '3/4 cup parsley (fresh, finely chopped)', '3/4 cup Tangy Dressing']","['1. Wash and dry greens. Tear into bite-sized pieces and place in large salad bowl.\n2. Add onion, mushrooms, walnuts and parsley. Just before serving, toss with dressing.\n ']",Salads,37,0 mg,3 g,3 g,1 g,1 g,2 g,29 mg,1 mg,69 mcg RAE,12 mg,0 mcg,38 mcg DFE
Sunshine Salad,5 servings,"['5 cups spinach leaves (packed, washed, and dried well)', '1/2 red onion (sliced thin)', '1/2 red pepper (sliced)', '1 cucumber (whole, sliced)', '2 orange (peeled and chopped into bite-size pieces)', '1/3 cup vinaigrette dressing (""lite"", around 15 calories per tablespoon or less)']","['Wash hands with soap and water.', 'Toss all ingredients together in a large bowl. Add dressing and toss again.', 'Serve immediately.']",Salads,82,0 mg,4 g,12 g,3 g,8 g,2 g,62 mg,1 mg,167 mcg RAE,54 mg,0 mcg,87 mcg DFE
Taco Salad,6 servings,"['3 cups lettuce (Use butterhead or any other head of lettuce, torn into small pieces)', '2 tomatoes (chopped, fresh)', '1/2 cup green pepper (chopped)', '16 ounces ground turkey or ground beef', '1 onion (small, chopped)', '1 can pinto beans (15 1/2 ounce, drained)', '3/4 cup salsa (or taco sauce)']","['Wash hands with soap and water.', 'Put lettuce in large bowl. Add tomatoes and green pepper.', 'Brown meat and onion in fry pan. Drain off fat and liquid.', 'Mix meat, beans and salsa. Add to salad mixture.', 'Serve with additional salsa. Refrigerate leftovers.']",Salads,249,69 mg,8 g,19 g,6 g,3 g,26 g,67 mg,3 mg,90 mcg RAE,22 mg,0 mcg,128 mcg DFE
Taco Salad II,4 servings,"['1/4 pound lean ground beef', '1 1/2 cumin, ground (1 1/2 teaspoons, optional)', '1 tablespoon chili powder', '1 cup kidney or pinto beans (cooked)', '1/2 head of lettuce (torn)', '1 onion (small, diced)', '2 tomatoes (large, cut up)', '1/2 cup cheddar cheese (shredded)', '2 cups light tortilla chips (broken)', '1/2 cup yogurt, non-fat', '1/2 cup salsa, chunky']","['1. Prepare dressing in mixing yogurt and salsa, then set aside.', '2. Brown ground beef and drain any fat; add beans, cumin and chili powder and heat through.', '3. Toss lettuce, tomatoes, onion and cheese in large bowl.', '4. Spoon on meat and bean mixture and top with broken tortilla chips.', '5. Offer dressing on the side.', '6. Refrigerate leftovers within two hours.']",Salads,366,34 mg,13 g,46 g,8 g,9 g,20 g,269 mg,4 mg,131 mcg RAE,17 mg,0 mcg,107 mcg DFE
Tangy Crisp Vegetable and Pasta Salad,6 servings,"['1/2 cup pasta, uncooked (such as bowties, shells, macaroni, etc)', '1/4 cup vinegar', '1 tablespoon sugar', '1/2 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/2 cucumber (medium, peeled, seeded, and coarsely chopped)', '1/2 carrot (medium, thinly sliced)', '1/2 red pepper (sliced, could use green or yellow)', '1/2 cup broccoli florets (coarsely chopped)', '2 tablespoons onion, green or red (sliced)', '1 tablespoon dried parsley (can use fresh if available)']","['1. Wash your hands with soap and water.', '2. Cook pasta according to package directions but do not add salt to cooking water. Drain, rinse with cool water, and drain again.', '3. In a small saucepan, combine vinegar, sugar, salt, garlic powder and black pepper. Stir and heat over medium heat until sugar is dissolved, but do not boil. Let cool.', '4. Rinse, drain, and chop remaining ingredients. Combine in a shallow container, such as an 8x8 inch pan.', '5. Add cooked pasta, and vinegar mixture. Mix gently.', '6. Cover and refrigerate overnight to allow flavors to blend.', '7. Top with parsley and serve cold.', '8. Cover and refrigerate leftovers within 2 hours.']",Salads,73,0 mg,0 g,15 g,2 g,5 g,2 g,22 mg,1 mg,47 mcg RAE,17 mg,0 mcg,44 mcg DFE
Three Bean Salad,6 servings,"['1 cup kidney beans, cooked (see <a href=""/node/1061"">recipe</a>)', '1 cup green beans (cut, canned or cooked)', '2 cups yellow wax beans (canned or cooked)', '1 green pepper (diced)', '2/3 cup onion (thinly sliced)', '1/2 cup celery (thinly sliced)', '2 garlic (cloves, whole)', '1/2 cup wine vinegar', '1/4 cup oil', '1/4 cup sugar', '1/4 teaspoon oregano', '1 teaspoon salt', '1/4 teaspoon pepper']","['1. Mix beans, vegetables and garlic cloves in a large bowl.', '2. Mix vinegar, oil, and sugar in a saucepan. Heat until sugar dissolves. Cool slightly.', '3. Stir seasonings into vinegar mixture. Pour over vegetables. Toss lightly. Chill overnight.', '4. Remove garlic before serving.']",Salads,187,0 mg,9 g,23 g,5 g,12 g,4 g,47 mg,2 mg,13 mcg RAE,32 mg,0 mcg,68 mcg DFE
Tofu Salad,4 servings,"['3/4 pound tofu (firm)', '2 tablespoons mayonnaise, reduced calorie', '3 teaspoons brown mustard', '1/2 teaspoon soy sauce, low-sodium', '1/2 cup celery (diced)', '1 tablespoon onion (diced)', '1/2 green pepper (seeded and diced)', '1 tablespoon parsley (minced)']","['1. Prepare tofu by draining the water from the package and placing tofu between two plates. Put a heavy object on top and let stand for 10 to 15 minutes. Drain the water that collects on the bottom plate every few minutes.', '2. In a small bowl, mix the mayonnaise, mustard and soy sauce.', '3. In a medium bowl, combine the diced tofu, celery, onion, pepper, and parley; stir in the mayonnaise mixture and toss gently to coat.', '4. Refrigerate covered until the flavors are blended - at least one hour.', '5. Use as a sandwich filling or on top of whole grain crackers.']",Salads,88,1 mg,5 g,4 g,2 g,2 g,7 g,181 mg,2 mg,11 mcg RAE,19 mg,0 mcg,25 mcg DFE
Tomato and Cucumber Salad,12 Servings,[],"['1. In a large bowl, combine the salad ingredients.', '2. In a small bowl, mix the dressing ingredients together.', '3. Pour the dressing over the salad. Mix well.', '4. Refrigerate for at least 1 hour before serving.']",Salads,35,0 mg,1 g,5 g,1 g,3 g,1 g,18 mg,0 mg,36 mcg RAE,22 mg,0 mcg,19 mcg DFE
Tomato Basil and Bean Pasta Salad,12 servings,"['1 pound ziti pasta (or bow tie pasta)', '2 tablespoons vegetable oil', '1/4 cup vinegar', '2 teaspoons Dijon mustard', '1/4 teaspoon ground black pepper', '1 cup fresh basil leaves (chopped)', '3 tomatoes (large, coarsely chopped)', '1 cup kidney beans (cooked or canned drained, or try garbanzo beans or black beans)', '1 mozzarella cheese (1 cup, or provolone cheese, cubed or shredded, optional)', '1 walnuts (1/2 cup chopped, optional)']","['Cook pasta according to package directions. Drain and cool.', 'In a small mixing bowl, whisk together vegetable oil, vinegar, Dijon-style mustard and pepper to make vinaigrette.', 'In a large mixing bowl, combine pasta, beans, basil and tomatoes. Pour vinaigrette over top and toss together. Cover and chill at least 1 hour.', 'If desired, add nuts and cheese just before serving, tossing again to combine.']",Salads,212,,3 g,37 g,4 g,2 g,8 g,23 mg,2 mg,28 mcg RAE,7 mg,,
Tuna Apple Salad,4 servings,"['1 can tuna, packed in water (12 ounces)', '2 tablespoons red onion (minced)', '1 apple (cored and chopped)', '1 cup celery (chopped)', '1 cup golden raisins', '5 tablespoons Italian dressing, light', '2 cups salad greens', '2 Pita bread, whole wheat (cut in half)']","['1. In a small bowl, stir together tuna, onion, apple, celery, raisins, and 2 Tablespoons of dressing.', '2. In another bowl, toss together salad greens with remaining dressing.', '3. Carefully open pita breads and fill with equal amounts of greens and tuna salad.']",Salads,276,30 mg,2 g,49 g,5 g,28 g,20 g,67 mg,3 mg,99 mcg RAE,6 mg,1 mcg,56 mcg DFE
Tuna Apple Salad Sandwich,4 Servings,"['1 apple (such as Fuji or Pink Lady Washington)', '1 can 12-oz chunk light tuna (drained)', '2 tablespoons low-fat plain yogurt', '2 tablespoons reduced-fat mayonnaise', '1/2 cup raisins (or chopped figs)', '1/4 cup chopped walnuts', '1/8 teaspoon ground black pepper', '2 tablespoons chopped fresh parsley (optional)', '1/2 teaspoon curry powder (optional)', '8 leaves lettuce (Bibb, Romaine, green, or red leaf)', '8 slices whole-grain bread']","['Cut apple in quarters; remove core and chop.', 'In a medium size bowl, mix all salad ingredients, except tuna.', 'Gently fold in tuna.', 'Make sandwiches,using lettuce and whole-grain bread (toasted, if desired), and fill with tuna apple salad.']",Salads,380,25 mg,10 g,48 g,7 g,9 g,27 g,100 mg,4 mg,49 mcg RAE,4 mg,4 mcg,56 mcg DFE
Tuna Salad II,7 Servings,"['2 cans tuna, drained (5 ounces each)', '1 cup celery, chopped', '1/8 cup mayonnaise', '1/8 cup yogurt, low-fat plain', '1 cup grapes, seedless (cut in half)', '7 lettuce leaves, washed and separated']","['1. In a medium-sized bowl, combine drained tuna, celery, mayonnaise and yogurt and stir.\n2. Add grapes to mixture and stir gently.\n3. Cover and chill until ready to serve.\n4. Serve over lettuce leaves.']",Salads,89,19 mg,4 g,5 g,1 g,4 g,10 g,27 mg,1 mg,26 mcg RAE,1 mg,1 mcg,14 mcg DFE
Turkey Potato Salad,2 Servings,"['6 ounces turkey, cooked and diced', '1/4 cup celery, chopped', '1 cup potato (cooked, peeled, and diced)', '1 tablespoon onion, chopped', '1/4 cup green pepper, chopped (2 Tablespoons)', '2 tablespoons salad dressing, mayonnaise-type', '1/4 teaspoon prepared mustard', '1/8 teaspoon salt']","['1. Mix turkey, celery, potato, onion, and green pepper.\n2. Mix salad dressing, mustard and salt. Stir lightly into turkey mixture.\n3. Chill.']",Salads,243,68 mg,8 g,15 g,2 g,2 g,26 g,29 mg,1 mg,9 mcg RAE,23 mg,0 mcg,27 mcg DFE
Turkey Salad with Orange Vinaigrette,4 servings,"['1/4 cup orange juice', '2 tablespoons vinegar, white wine', '2 tablespoons onion (finely chopped)', '1/4 teaspoon salt', '1 dash pepper', '1 tablespoon oil', '2 teaspoons Dijon mustard', '4 cups salad greens (torn)', '2 cups cooked turkey breast (cut into julienne strips)', '1 cup mandarin orange sections (drained)', '1/2 cup celery (sliced)']","[""1. In a jar with tight-fitting lid, combine all vinaigrette ingredients; shake well. If you don't have a container with a tight-fitting lid, place ingredients in a small mixing bowl and mix together with a whisk."", '2. In large bowl, combine all salad ingredients; toss gently.', '3. Serve with vinaigrette. If desired, garnish with fresh strawberries.']",Salads,172,,5 g,10 g,2 g,7 g,21 g,49 mg,1 mg,203 mcg RAE,35 mg,,
Vegetable Salad,12 servings,"['1 can whole kernel corn (12 ounce, drained)', '1 can carrots (14 1/2 ounce, drained)', '1 can chickpeas (garbanzo beans)', '1 tablespoon onion (finely chopped)', '1 tablespoon red pepper (chopped)', '1 can diced tomatoes (reserve 1/3 cup liquid)', '1/4 cup vegetable oil', '1/3 cup vinegar', '1/8 teaspoon black pepper', '2 tablespoons honey']","['Wash hands with soap and water.', 'Drain corn, carrots and chickpeas. Throw away liquid. Rinse vegetables and drain again.', 'Drain tomatoes but save 1/3 cup of the liquid.', 'Mix corn, carrots, chickpeas, tomatoes, onion, and green pepper in a large bowl.', 'Mix together all other ingredients in a separate bowl.', 'Pour over vegetables.', 'Cover and set aside for at least 3 hours in the refrigerator.']",Salads,114,0 mg,6 g,14 g,3 g,6 g,3 g,32 mg,1 mg,144 mcg RAE,23 mg,0 mcg,29 mcg DFE
Vidalia Onion and Tomato Salad with Grilled Tuna,4 Servings,[],"['Heat grill.', 'Whisk together dressing ingredients in a small bowl.', 'Cut tuna into 1"" chunks and skewer and place on two-three 3"" skewers; brush lightly with olive oil. Season lightly with salt and pepper.', 'Grill skewered tuna until fish is opaque and flakes with a fork (145 °F); remove from grill.', 'In a large bowl, toss dressing with all vegetable ingredients. To serve, divide salad on four individual plates; top with tuna.']",Salads,160,20 mg,6 g,11 g,3 g,6 g,16 g,40 mg,1 mg,470 mcg RAE,21 mg,1 mcg,215 mcg DFE
Zesty Citrus Coleslaw,12 servings,"['4 cups shredded cabbage (16 ounce bag of coleslaw mix)', '1 1/3 cups mandarin oranges, canned (drained)', 'peanuts (optional)']","['Wash hands with soap and water.', 'Mix together the coleslaw mix, peanuts (if using), and mandarin oranges in a large bowl.', 'Stir in the Italian salad dressing and soy sauce.']",Salads,21,0 mg,0 g,5 g,1 g,4 g,1 g,17 mg,0 mg,16 mcg RAE,16 mg,0 mcg,14 mcg DFE
Zesty Pasta Primavera Salad,10 servings,"['2 cups whole grain rotini pasta, uncooked¹', '3 tablespoons vegetable oil', '3 tablespoons lemon juice', '2 1/2 teaspoons Italian seasoning', '1/8 teaspoon red pepper flakes', '1 1/2 cups cucumber, chopped', '1/2 cup cherry tomatoes, halved', '1/2 cup carrots, sliced', '1/4 cup red onion, minced', '3 tablespoons Parmesan cheese']","['Wash hands with soap and water.', '1. Cook pasta according to the package directions.\n2. Drain and set aside.\n3. In a large bowl, whisk oil, lemon juice, Italian seasoning, and red pepper flakes.\n4. Add cooked pasta, cucumber, tomato, carrots, red onion, and Parmesan cheese to the dressing.\n5. Mix well and chill for 2 hours before serving.']",Salads,109,1 mg,5 g,15 g,2 g,1 g,3 g,38 mg,1 mg,60 mcg RAE,4 mg,0 mcg,10 mcg DFE
Asian Mango Chicken Wraps,4 Servings,"['2 ripe mangos (peeled, pitted, and diced)', '1 1/2 cups chopped roasted chicken breast', '2 green onions (sliced)', '2 tablespoons fresh basil (chopped)', '1/2 red bell pepper (chopped)', '1 1/2 cups shredded Savoy or Napa cabbage', '2 medium carrots (grated)', '1/3 cup fat-free cream cheese', '3 tablespoons natural creamy peanut butter (unsalted)', '2 teaspoons low-sodium soy sauce', '4 whole-wheat tortillas (8"")']","['Cut mangos, vegetables, and chicken. Place in a mixing bowl and toss until well mixed.', 'In a small mixing bowl, whisk together cream cheese, peanut butter, and soy sauce.', 'To assemble: lay out tortillas on a flat surface. On each tortilla, spread 1/4 of cream cheese mixture and top with mango, vegetable, and chicken mix. Roll up tightly, tucking in ends of tortilla. Secure with toothpicks.', 'To serve, cut each wrap in half.', 'If not serving immediately, refrigerate; keeps well overnight.']",Sandwiches,440,50 mg,12 g,57 g,9 g,29 g,29 g,250 mg,3 mg,334 mcg RAE,96 mg,0 mcg,105 mcg DFE
